system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
18_0000000000000000177a_0,0,0,1,0,0,1,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,1976,0,137,6.0,42.11,0,13.1,5.05,96,59,293,65,3.9,-85,-18,64.15,ctb0642-Perfil-47,-1,622,4263,10,0,0,20,10749,0,8433,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,17,11,-4,0,208,0,4,56,0,11,456,10,248,0,4,112,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.23326459458441,-15.749937297646545]}"
18_0000000000000000178d_0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,1,1976,20,138,4.0,41.4,0,15.3,6.21,123,24,288,68,6.1,33,2,69.01,ctb0642-Perfil-65,0,470,3493,4,0,0,0,9716,0,8749,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,8,12,0,0,184,0,0,61,0,0,515,4,194,0,0,114,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.549920732236544,-14.716695057852268]}"
18_00000000000000001a37_0,1,1,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,4,1,1976,0,120,7.0,77.55,0,17.061,8.5305,97,59,225,24,12.5994,-20,-13,115.7409,ctb0667-Perfil-8,-3,91,3548,4,0,20,0,-3433,0,19916,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,14,-1,0,126,0,3,47,0,11,578,2,194,0,4,166,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.716698366069494,-1.5667067712686524]}"
18_00000000000000002060_0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1976,0,138,4.0,9.59,0,5.85,1.25,147,68,216,67,1.6,-6,2,18.28,ctb0767-22,0,468,3965,0,0,0,20,3716,0,6066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,4,6,-4,0,170,0,0,60,0,11,602,0,179,0,4,64,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.86656314704312,-8.71666761216116]}"
18_00000000000000002071_0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,37,15,1976,0,130,4.0,9.59,0,5.85,1.25,234,71,175,55,1.6,-7,-2,18.28,ctb0767-79,1,479,1338,4,0,0,20,5333,0,4699,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,14,11,-2,0,158,0,0,63,0,8,698,6,124,0,3,119,0,1976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.49995610531209,-10.333365628991064]}"
19_0000000000000000142e_0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,6,1,0,0,9,0,0,6,13,1977,20,136,14.0,63.07,0,14.82,2.98,125,88,308,46,3.03,-39,-8,83.9,ctb0607-PERFIL-53,0,17,3659,2,0,0,0,5683,0,2183,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,168,20,0,54,0,3,374,2,316,0,1,185,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.98341566837966,-10.683439095212442]}"
19_0000000000000000174f_0,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1977,20,96,34.0,0.72,0,4.64,0.78,166,69,486,54,2.85,-10,-10,8.99,ctb0641-P-IIIRCC-13-PR,-2,914,10997,0,0,0,0,20666,20,14383,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,168,0,1,47,0,6,307,0,205,0,2,429,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.18343554200689,-25.666799045155592]}"
19_0000000000000000214f_0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,1977,0,102,35.0,0.72,0,4.64,0.78,188,58,504,38,2.85,15,-16,8.99,ctb0770-21,-3,1043,4316,0,20,0,0,23648,0,15635,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,2,28,2,0,156,0,1,49,0,14,201,0,292,0,4,508,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.43550738501267,-28.648756630790338]}"
19_00000000000000002151_0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,10,0,1,0,5,0,0,4,36,1977,20,134,4.0,120.58,0,28.94,13.26,193,39,294,49,4.38,-60,-5,167.16,ctb0770-26,0,56,5801,5,0,0,0,24126,0,21495,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,6,17,0,0,171,0,1,49,0,2,367,6,336,0,0,244,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.29566714096637,-29.126031541243044]}"
19_00000000000000002159_0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,3,1,1977,20,102,28.0,108.3,0,25.45,2.98,187,88,406,43,5.42,-5,-1,142.14,ctb0770-40,-1,748,2330,0,0,0,0,24199,0,16463,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,29,-4,0,164,0,-3,51,0,14,236,0,356,0,4,320,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.26312525627199,-29.19933406842719]}"
19_00000000000000002160_0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,23,0,1,0,1,0,0,5,17,1977,0,140,21.0,1.03,0,4.74,0.0,151,69,300,48,3.63,-6,-6,9.4,ctb0770-56,0,142,6915,1,20,0,0,25260,0,19689,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,20,0,0,174,0,2,54,0,7,423,1,275,0,1,227,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.4897839253009,-30.260064755915522]}"
19_00000000000000002197_0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6,0,1977,0,93,21.0,0.72,0,4.64,0.78,211,119,476,47,2.85,32,-14,8.99,ctb0770-E23,4,1358,15745,0,20,0,0,23366,0,14766,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,33,-1,0,187,0,-3,46,0,15,269,0,251,0,5,545,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.56665684221227,-28.3665958000484]}"
19_00000000000000002453_0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,2,1977,20,125,6.0,7.4,0,17.58,0.03,96,56,315,48,1.78,-8,-22,26.79,ctb0826-P18,14,689,5837,0,0,0,0,10933,0,11533,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,12,8,0,175,0,4,58,0,49,281,0,402,0,17,136,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.33326080855247,-15.933463110192163]}"
19_00000000000000002152_0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,7,5,1977,0,118,14.0,120.58,0,28.94,13.26,163,58,229,25,4.38,6,-12,167.16,ctb0770-27,2,140,5290,0,0,20,0,24938,0,19510,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,21,0,0,142,0,-3,53,0,12,516,0,252,0,2,289,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.31083952070429,-29.938288221143914]}"
19_0000000000000000215a_0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,1977,0,93,39.0,0.72,0,4.64,0.78,219,103,432,31,2.85,30,19,8.99,ctb0770-43,7,858,17993,3,0,20,0,24449,0,15799,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,4,43,2,0,169,0,-13,49,0,23,185,1,380,0,8,741,4,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.599899082006544,-29.449964032696542]}"
19_00000000000000002451_0,0,1,0,0,1,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,1977,20,133,6.0,12.0466,0,24.575,1.68652,95,28,381,56,3.06548,16,0,40.2735,ctb0826-P13,3,706,1182,0,0,0,0,11550,0,11250,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,-2,12,1,0,190,0,-2,55,0,10,310,0,307,0,4,121,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.05002199946958,-16.5500667212118]}"
19_00000000000000002461_0,0,1,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,1,1977,0,126,10.0,4.17,0,13.94,0.0,78,68,352,44,0.38,3,9,18.49,ctb0826-P8,0,878,4767,0,0,0,20,13483,0,11600,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,0,14,-9,0,184,0,-13,53,0,22,432,0,213,0,9,181,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.40009546569096,-18.483420875693838]}"
19_00000000000000002462_0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,3,4,1977,0,131,6.0,35.06,0,7.71,3.86,84,57,330,65,5.66,-8,36,52.29,ctb0826-PC1,0,583,3175,1,0,20,0,12433,0,11866,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,4,12,-1,0,210,0,0,54,0,4,393,1,274,0,1,142,1,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.66662561048922,-17.4332004770297]}"
19_00000000000000002145_0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,3,0,0,2,40,1977,0,134,8.0,37.74,0,10.58,5.12,226,43,304,51,2.07,-4,13,55.51,ctb0770-104,0,23,885,1,20,0,0,28558,0,18571,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,19,0,0,171,0,0,58,0,1,267,0,427,0,0,403,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.37192038574257,-33.558947973787646]}"
19_0000000000000000219c_0,0,1,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,9,1,1977,0,111,5.0,141.1,0,33.16,2.98,177,127,415,25,3.41,-18,-22,180.64,ctb0770-E31,-4,244,2748,5,0,20,0,23333,0,14500,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,6,18,-12,0,138,0,-1,47,0,33,339,4,243,0,13,242,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.300126697414015,-28.33317847147915]}"
19_0000000000000000214b_0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,4,0,1977,0,100,16.0,0.72,0,4.64,0.78,166,60,569,50,2.85,-46,-20,8.99,ctb0770-17,3,786,2248,0,20,0,0,23107,0,16709,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,24,-6,0,191,0,1,49,0,20,110,0,319,0,7,256,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.5097128017628,-28.107072514466267]}"
19_0000000000000000219d_0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,6,1,0,0,4,0,0,3,4,1977,20,111,5.0,140.0,0,32.9,2.98,196,84,392,36,7.0,52,14,182.88,ctb0770-E33,-2,80,535,1,0,0,0,23249,0,14350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,163,20,-3,49,0,11,350,1,255,0,3,225,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.15001821343764,-28.24990464464127]}"
19_000000000000000021ac_0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,0,1977,20,106,16.0,108.3,0,25.45,2.98,188,108,326,49,5.42,12,-23,142.14,ctb0770-E64,11,536,1948,0,0,0,0,24483,0,17849,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,12,0,210,20,-1,53,0,53,354,0,318,0,17,274,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.64994439189571,-29.483381361265785]}"
19_000000000000000021b5_0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,1977,20,100,23.0,108.3,0,25.45,2.98,192,86,542,33,5.42,10,-17,142.14,ctb0770-E79,4,862,1530,0,0,0,0,24133,0,16333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,6,0,168,20,0,48,0,22,103,0,352,0,8,481,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.133228866188304,-29.13330789504441]}"
19_00000000000000001760_0,0,1,1,0,0,1,0,0,61,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,1,1977,0,137,4.0,42.11,0,13.1,5.05,108,27,253,62,3.9,-29,4,64.15,ctb0642-Perfil-2,0,489,1416,2,0,0,20,9733,0,8466,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,10,0,0,171,0,1,55,0,2,569,2,175,0,0,95,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.266681923153655,-14.733403722136893]}"
19_0000000000000000175d_0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,4,3,1977,20,131,6.0,4.17,0,13.94,0.0,95,68,381,35,0.38,-2,23,18.49,ctb0642-Perfil-14,0,482,1287,0,0,0,0,11983,0,10000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-2,0,159,20,-2,52,0,7,435,0,182,0,2,140,70,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.80010611314568,-16.983414014271055]}"
19_00000000000000001787_0,0,1,1,0,0,1,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,1,1977,20,139,4.0,42.11,0,13.1,5.05,142,55,239,78,3.9,15,5,64.15,ctb0642-Perfil-6,0,499,1511,0,0,0,0,10333,0,8216,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,211,20,-1,57,0,5,649,1,109,0,2,108,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.016590948054784,-15.33329866887191]}"
19_00000000000000002144_0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,3,1,1977,20,128,11.0,108.3,0,25.45,2.98,246,43,515,51,5.42,-9,-5,142.14,ctb0770-10,0,402,4214,0,0,0,0,23717,20,18285,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,2,0,181,0,0,51,0,7,203,0,279,0,2,231,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.08544764163685,-28.71774724461072]}"
19_00000000000000002182_0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,7,3,1977,0,117,16.0,37.74,0,10.58,5.12,170,124,240,39,2.07,-1,-23,55.41,ctb0770-E126,-7,406,3253,4,20,0,0,26316,0,18166,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,4,18,2,0,176,0,2,53,0,19,533,2,225,0,8,252,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.96660052954784,-31.31675302462532]}"
19_000000000000000021a9_0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,7,2,1977,20,116,9.0,58.28,0,11.95,2.98,149,75,357,56,2.8,0,-7,76.0,ctb0770-E58,5,362,4107,0,0,0,0,24316,0,18266,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,-1,18,1,0,198,0,-1,51,0,20,230,-1,410,0,6,253,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.066583020670336,-29.31656421300479]}"
19_00000000000000000efb_0,0,1,0,0,1,0,0,0,31,0,0,0,0,0,0,0,1,3,0,0,0,12,1,0,2,9,1977,0,135,7.0,12.0466,0,24.575,1.68652,81,57,308,55,3.06548,-11,0,40.2735,ctb0064-7194,0,548,7255,0,0,0,20,10573,0,10060,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,-1,15,-2,0,201,0,0,57,0,5,466,0,223,0,2,109,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.86020340565328,-15.573418344317057]}"
19_00000000000000001772_0,0,1,1,0,0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,1977,0,139,4.0,42.11,0,13.1,5.05,99,76,276,58,3.9,18,16,64.15,ctb0642-Perfil-4,0,530,1776,4,0,0,20,9799,0,8366,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,10,0,0,182,0,0,58,0,3,520,5,201,0,1,99,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.16669943203115,-14.79996888469015]}"
19_000000000000000019ee_0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,1977,0,121,7.0,45.59,0,93.0036,0.159565,108,112,303,30,2.449638,33,18,141.2028,ctb0667-A-E-42,-2,21,1945,6,0,20,0,-3199,0,19783,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,14,0,0,130,0,-2,51,0,7,414,6,281,0,2,170,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.58329854637774,-1.8000890820829047]}"
19_0000000000000000217d_0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,6,6,1977,0,123,13.0,37.74,0,10.58,5.12,192,91,247,45,2.07,-31,-14,55.41,ctb0770-E120,2,279,2441,0,0,20,0,26283,0,19266,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,18,-3,0,194,0,0,53,0,11,495,0,255,0,4,236,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.06667742648061,-31.28333569605607]}"
19_0000000000000000219a_0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,9,3,1977,0,126,6.0,1.03,0,4.74,0.0,180,44,568,26,3.63,-6,-8,9.4,ctb0770-E3,0,181,2856,2,0,20,0,23799,0,20083,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,23,-3,0,143,0,2,50,0,8,140,1,288,0,3,234,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.88324601974525,-28.799943093107657]}"
19_000000000000000021b0_0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,1,0,0,3,0,0,6,1,1977,0,121,7.0,52.17,0,10.69,2.98,204,82,504,25,2.5,15,1,68.34,ctb0770-E72,0,78,1915,0,0,20,0,24549,0,17116,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,17,5,0,139,0,2,54,0,15,176,0,317,0,6,299,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.91664962546894,-29.549946523819045]}"
19_0000000000000000216f_0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,6,18,1977,20,136,5.0,1.03,0,4.74,0.0,220,33,357,57,3.63,-3,-6,9.4,ctb0770-E1,-2,74,5092,1,0,0,0,23783,20,21333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,181,0,0,52,0,5,186,0,454,0,2,174,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.13343140065439,-28.78323442882303]}"
19_00000000000000002193_0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,0,1977,0,98,51.0,0.72,0,4.64,0.78,183,81,504,47,2.85,34,31,8.99,ctb0770-E19,-1,1346,4568,0,20,0,0,23289,0,15114,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,29,2,0,185,0,-10,48,0,13,187,0,307,0,2,491,2,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.91430485716653,-28.289250854085708]}"
19_00000000000000002195_0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,4,6,1977,20,120,5.0,141.1,0,33.16,2.98,191,104,366,63,3.41,-5,5,180.64,ctb0770-E20,0,62,4590,0,0,0,0,23828,20,14930,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,182,0,0,51,0,1,341,0,291,0,0,303,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.73077904462091,-28.828240024557417]}"
19_00000000000000002148_0,0,1,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,2,0,1977,0,101,19.0,49.26,0,10.1,2.98,178,67,532,28,2.36,36,53,64.69,ctb0770-14,13,713,4054,0,0,20,0,23265,0,17252,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,24,11,0,151,0,-3,48,0,46,171,0,295,0,18,293,96,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.05274439101305,-28.265804825170186]}"
19_00000000000000002173_0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,1977,0,127,9.0,0.73,0,0.77,0.0,139,68,287,43,3.63,4,-6,5.13,ctb0770-E109,4,119,619,0,20,0,0,25283,0,17566,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,16,2,0,175,0,0,51,0,14,333,-1,377,0,5,254,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.36670558281283,-30.28324129024581]}"
19_00000000000000002187_0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,6,3,1977,0,119,8.0,78.82,0,18.92,8.48,165,95,293,44,3.07,16,-22,109.29,ctb0770-E131,-8,103,593,0,20,0,0,26583,0,17733,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,17,10,0,181,0,-2,52,0,35,453,0,250,0,13,230,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.53325323648858,-31.58328316942358]}"
19_000000000000000021b4_0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,39,1,0,0,1,0,0,4,1,1977,0,100,12.0,108.3,0,25.45,2.98,196,99,460,20,5.42,24,-13,142.14,ctb0770-E78,30,403,433,4,0,20,0,24366,0,16333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,31,6,0,126,0,-4,54,0,82,172,2,364,0,33,322,1,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.133228866188304,-29.36669020585866]}"
19_000000000000000015ca_0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1977,0,103,32.0,78.54,20,18.46,2.98,228,71,388,37,3.77,-4,106,103.74,ctb0631-PC-108,0,968,4940,2,0,0,0,19780,0,15200,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,21,0,0,143,0,0,48,0,1,411,2,198,0,0,319,108,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.000543124442004,-24.780431354314857]}"
19_000000000000000015cd_0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,10,0,1977,20,108,35.0,108.3,0,25.45,2.98,163,55,424,28,5.42,-18,-19,142.14,ctb0631-PC-113,12,768,6440,0,0,0,0,19230,0,16080,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,-5,0,161,20,0,47,0,35,208,0,365,0,13,266,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.88044294523708,-24.230392905848475]}"
19_000000000000000015ce_0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,5,1,1977,20,122,15.0,4.17,0,13.94,0.0,131,37,321,50,0.38,-4,-27,18.49,ctb0631-PC-114,0,630,3822,1,0,0,0,19120,0,14670,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,15,0,156,20,2,53,0,36,458,0,219,0,16,233,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47044727528307,-24.120439115072244]}"
19_000000000000000015d0_0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,6,0,1977,20,106,38.0,108.3,0,25.45,2.98,186,101,339,45,5.42,-28,-18,142.14,ctb0631-PC-116,6,827,3912,0,0,0,0,20030,0,15800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,-8,0,181,20,5,49,0,29,312,-2,346,0,10,262,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.60043807117702,-25.030522329413735]}"
19_000000000000000015d3_0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,7,3,1977,20,110,60.0,0.8,0,0.16,0.04,190,84,347,56,0.04,28,-5,1.05,ctb0631-PC-122,9,863,2145,1,0,0,0,20100,0,15350,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,-5,0,177,20,-1,50,0,30,423,0,228,0,11,284,0,1977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.15038211383314,-25.100321426989822]}"
